review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
G0230,candidate_gold,Id11752,missing,[S] Peter Sternad [P] sex or gender [O] male,missing: [S] Peter Sternad [P] sex or gender [O] male || extra: [S] Peter Sternad [P] competed in event [O] men's 100 metres,,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",IGNORE
G0231,candidate_gold,Id11752,incorrect,[S] Peter Sternad [P] date of birth [O] 01 January 1946,missing: [S] Peter Sternad [P] sex or gender [O] male || extra: [S] Peter Sternad [P] competed in event [O] men's 100 metres,,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",IGNORE
G0232,candidate_gold,Id11752,extra,[S] Peter Sternad [P] event [O] 100 metres,missing: [S] Peter Sternad [P] sex or gender [O] male || extra: [S] Peter Sternad [P] competed in event [O] men's 100 metres,,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",IGNORE
G0233,candidate_gold,Id11752,incorrect,[S] Peter Sternad [P] birth year [O] 1946,missing: [S] Peter Sternad [P] sex or gender [O] male || extra: [S] Peter Sternad [P] competed in event [O] men's 100 metres,,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",IGNORE
G0234,candidate_gold,Id11752,incorrect,[S] Peter Sternad [P] participant of [O] 1976 Summer Olympics,missing: [S] Peter Sternad [P] sex or gender [O] male || extra: [S] Peter Sternad [P] competed in event [O] men's 100 metres,,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",IGNORE
G0235,candidate_gold,Id11752,incorrect,[S] Peter Sternad [P] occupation [O] athletics competitor,missing: [S] Peter Sternad [P] sex or gender [O] male || extra: [S] Peter Sternad [P] competed in event [O] men's 100 metres,,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",IGNORE
G0236,candidate_gold,Id11752,extra,men's 100 metres,missing: [S] Peter Sternad [P] sex or gender [O] male || extra: [S] Peter Sternad [P] competed in event [O] men's 100 metres,,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",IGNORE
G0237,candidate_gold,Id11752,extra,in the men's 100 metres,missing: [S] Peter Sternad [P] sex or gender [O] male || extra: [S] Peter Sternad [P] competed in event [O] men's 100 metres,,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",IGNORE
P0238,gpt_prediction,Id9088,missing,[S] Clifton Ko [P] given name [O] Clifton ( given name ),,[S] Clifton Ko [P] family name [O] Gao ( surname ) || [S] Clifton Ko [P] given name [O] Clifton ( given name ),"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]",FP
P0239,gpt_prediction,Id9088,incorrect,[S] Clifton Ko [P] family name [O] Gao ( surname ),,[S] Clifton Ko [P] family name [O] Gao ( surname ) || [S] Clifton Ko [P] given name [O] Clifton ( given name ),"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]",TP
G0240,candidate_gold,Id9088,incorrect,[S] Clifton Ko [P] family name [O] Gao ( surname ),missing: [S] Clifton Ko [P] given name [O] Clifton ( given name ) || incorrect: [S] Clifton Ko [P] family name [O] Gao ( surname ),,"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]",IGNORE
G0241,candidate_gold,Id9088,missing,[S] Clifton Ko [P] family name [O] Gao ( surname ),missing: [S] Clifton Ko [P] given name [O] Clifton ( given name ) || incorrect: [S] Clifton Ko [P] family name [O] Gao ( surname ),,"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]",IGNORE
G0242,candidate_gold,Id9088,missing,[S] Clifton Ko [P] given name [O] Clifton ( given name ),missing: [S] Clifton Ko [P] given name [O] Clifton ( given name ) || incorrect: [S] Clifton Ko [P] family name [O] Gao ( surname ),,"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]",IGNORE
G0243,candidate_gold,Id9088,incorrect,[S] Clifton Ko [P] given name [O] Clifton ( given name ),missing: [S] Clifton Ko [P] given name [O] Clifton ( given name ) || incorrect: [S] Clifton Ko [P] family name [O] Gao ( surname ),,"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]",IGNORE
P0244,gpt_prediction,Id12041,missing,[S] Tank Carder [P] sex or gender [O] male,,[S] Tank Carder [P] sex or gender [O] male,"American football player Tank Carder was born on January 18, 1989 in Sweeny, Texas. He is a US citizen and played for the men's national football team.","[{""subject"": ""Tank Carder"", ""property"": ""occupation"", ""object"": ""American football player""}, {""subject"": ""Tank Carder"", ""property"": ""date of birth"", ""object"": ""18 January 1989""}, {""subject"": ""Tank Carder"", ""property"": ""place of birth"", ""object"": ""Sweeny , Texas""}, {""subject"": ""Tank Carder"", ""property"": ""country of citizenship"", ""object"": ""United States""}, {""subject"": ""Tank Carder"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Tank Carder"", ""property"": ""sport"", ""object"": ""American football""}]",FP
