item_id,question_id,level,language,text,graph
Chinese_526,526,2,Chinese,"""ERROR { """"full-text"""": """"\u56db\u5b50\u4e09\u56db\u5927\u5b66\u4e60\u662f\u7a0b\u5b66\u4e60\u4e3a\u7b49\u7ed9\u5b66\u4e60\u4e3a\u4e00\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e00\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60\u7684\u4e3a\u4e3a\u7b49\u7ed9\u5b66\u4e60\u7684\u4e3a\u4e3a\u7a0b\u5b66\u4e60""",University of Cambridge | type | Research university
Chinese_527,527,2,Chinese,"CO2 是 CO2 的化学方程式,用于冷藏,它具有 CO CO2 的 CO CO2 代码 V03AN02 和 CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO CO",carbon dioxide | associated hazard | carbon dioxide exposure<br>carbon dioxide | ATC code | V03AN02<br>carbon dioxide | canonical SMILES | C(=O)=O<br>carbon dioxide | InChI | InChI=1S/CO2/c2-1-3<br>carbon dioxide | chemical formula | CO₂<br>carbon dioxide | has use | coolant
Chinese_528,528,2,Chinese,"西方目标基金会成立于1979年1月1日,总部设在美国。",Western Goals Foundation | formationDate | 01 January 1979<br>Western Goals Foundation | country | United States
Chinese_529,529,2,Chinese,奥嘉·邦达雷娃出生于圣彼得堡，曾就读于圣彼得堡国立大学，专业领域包括经济学和数学。,"Olga Bondareva | almaMater | Leningrad State University<br>Olga Bondareva | birthPlace | Leningrad, USSR<br>Olga Bondareva | professionalField | Economics<br>Olga Bondareva | professionalField | Mathematics"
Chinese_530,530,2,Chinese,"""ERROR I think there's a mistake in the input. There are only 2 sentences, not 4. And the second sentence seems to be a date in a weird format. Assuming the date is """"1930-01-20"""", here is the combined paragraph in Simplified Chinese: """"布兹·奥德林参与了阿波罗11号任务，他出生于1930年1月20日。""",Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | birthDate | 1930-01-20
Chinese_531,531,2,Chinese,"Dieter Fensel是ESWC2023的演讲者,该会议由videoLectures.net赞助,来自希腊,有167项被接受的贡献,其中41项是被接受的。",ESWC 2023 | speaker | Dieter Fensel<br>ESWC 2023 | number of accepted contributions | 41<br>ESWC 2023 | number of submissions | 167<br>ESWC 2023 | language used | English<br>ESWC 2023 | sponsor | VideoLectures.net<br>ESWC 2023 | admission rate | 0.1939<br>ESWC 2023 | country | Greece
Chinese_532,532,2,Chinese,"该国的自杀率为14.6、不平等调整的人类发展指数为0.85,该国的快乐星球指数得分为47.1。",Vanilla Air | airline accounting code | 842<br>Vanilla Air | country | Japan<br>Vanilla Air | IATA airline designator | JW<br>Vanilla Air | ICAO airline designator | VNL<br>Vanilla Air | official name | バニラ・エア株式会社<br>Japan | suicide rate | 14.6<br>Japan | Inequality-adjusted Human Development Index | 0.85<br>Japan | Democracy Index | 8.15<br>Japan | Happy Planet Index score | 47.1<br>Japan | official name | 日本国
Chinese_533,533,2,Chinese,《Mermaid》是追隨者合唱團的作品，追隨者合唱團是華納音樂集團的藝人，而《Mermaid》也曾發行於哥伦比亚唱片,Mermaid (Train song) | musicalBand | Train (band)<br>Train (band) | recordLabel | Warner Music Group<br>Mermaid (Train song) | recordLabel | Columbia Records
Chinese_534,534,2,Chinese,墨西哥墨西哥州墨西哥州Morelos的领导人是阿德里安·李維拉·佩雷斯。,Morelos | leader | Adrián Rivera Pérez
Chinese_535,535,2,Chinese,"Gerhard Weikum是第22届国际语义网络会议的演讲者,由Ontotext赞助,该会议在希腊举行,接受率为0.194。",The 22nd International Semantic Web Conference | speaker | Gerhard Weikum<br>The 22nd International Semantic Web Conference | number of accepted contributions | 33<br>The 22nd International Semantic Web Conference | number of submissions | 411<br>The 22nd International Semantic Web Conference | language used | English<br>The 22nd International Semantic Web Conference | sponsor | Ontotext<br>The 22nd International Semantic Web Conference | admission rate | 0.194<br>The 22nd International Semantic Web Conference | country | Greece
Chinese_536,536,2,Chinese,"Georgios Fotou是一个人,他的运动是。",Georgios Fotou | sport | Rowing (sport)<br>Georgios Fotou | instanceOf | Human
Chinese_537,537,2,Chinese,墨西哥墨西哥州墨西哥州Morelos的领导人是阿德里安·李維拉·佩雷斯,Morelos | leader | Adrián Rivera Pérez
Chinese_538,538,2,Chinese,Oklahoma City Streetcar 属于 Embark (公交运营公司)。Embark (公交运营公司) 运营 Oklahoma City Streetcar。Oklahoma City Streetcar 位于 Oklahoma City。,Oklahoma City Streetcar | isPartOf | Embark (transit authority)<br>Oklahoma City Streetcar | country | United States<br>Oklahoma City Streetcar | locatedInArea | Oklahoma City<br>Oklahoma City Streetcar | operator | Embark (transit authority)<br>Oklahoma City Streetcar | trackGauge | Standard-gauge railway
Chinese_539,539,2,Chinese,"官方网站是http://www.air.bg/en/. 报道了保加利亚航空的电话号码,该航空公司的电话号码是FLYING BULGARIA。 总部设在保加利亚,该航空公司的电话号码是623。 无差异调整的人力发展指数为0.701和保加利亚幸福星球指数为6.71。",Bulgaria Air | airline accounting code | 623<br>Bulgaria Air | country | Bulgaria<br>Bulgaria Air | IATA airline designator | FB<br>Bulgaria Air | callsign of airline | FLYING BULGARIA<br>Bulgaria Air | official name | „България Еър“ АД<br>Bulgaria Air | official website | http://www.air.bg/en/<br>Bulgaria | suicide rate | 6.5<br>Bulgaria | Inequality-adjusted Human Development Index | 0.701<br>Bulgaria | Democracy Index | 6.71<br>Bulgaria | Happy Planet Index score | 40.1
Chinese_540,540,2,Chinese,"LUFTHANSA是位于德国的Lufthansa的命名牌,其官方网站是 https://www.lufthansa.com/de/de/. 该国的官方名称是联邦共和国德意志。 该国的自杀率为8.3,不平等调整的人类发展指数为0.883,快乐行星指数为52.7和不平等调整的人类发展指数为0.883.",Lufthansa | airline accounting code | 220<br>Lufthansa | country | Germany<br>Lufthansa | callsign of airline | LUFTHANSA<br>Lufthansa | official website | https://www.lufthansa.com/de/de/<br>Germany | suicide rate | 8.3<br>Germany | Inequality-adjusted Human Development Index | 0.883<br>Germany | poverty incidence | 16<br>Germany | Democracy Index | 8.67<br>Germany | Happy Planet Index score | 52.7<br>Germany | official name | Bundesrepublik Deutschland
Chinese_541,541,2,Chinese,"""ERROR { """"individual-lexicalisations"""": [ { """"id"""": 0, """"lex"""": """"以色列航空的航空会计代码是114."""" }, { """"id"""": 1, """"lex"""": """"以色列航空位于以色列."""" }, { """"id"""": 2, """"lex"""": """"以色列航空的IATA航空识别码是LY."""" }, { """"id"""": 3, """"lex"""": """"以色列航空的呼号是ELAL."""" }, { """"id"""": 4, """"lex"""": """"以色列航空的官方名称是\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u5e73\u5e03\u56db\u5b66\u4e1c\u56db\u5b66\u4e00\u56db\u5165."""" } ], """"full-text"""": """"\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u5e73\u5e03\u56db\u5b66\u4e1c\u56db\u5b66\u4e00\u56db\u5165\u7684\u672c\u8bc1\u7801\u662f114\uff0c\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u5e73\u4e1c\u56db\u5b66\u4e1c\u56db\u5b66\u4e00\u56db\u5165\u5e73\u5e03\u56db\u5b66\u4e1c\u56db\u5165\u7684\u5e73\u5e03\u672c\u56db\u5165\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684IATA\u5e73\u5e03\u7801\u7801\u5e03\u4e00\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u7801\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u6ce8\u5165\u7801\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u516d\u4e00\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u516d\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u516d\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u516d\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c\u56db\u5165\u7684\u5e73\u5e03\u5e03\u4e4c\u5e73\u5b50\u672c""",EL AL Israel Airlines Ltd. | airline accounting code | 114<br>EL AL Israel Airlines Ltd. | country | Israel<br>EL AL Israel Airlines Ltd. | IATA airline designator | LY<br>EL AL Israel Airlines Ltd. | callsign of airline | ELAL<br>EL AL Israel Airlines Ltd. | official name | אל על נתיבי אויר לישראל בע''מ
Chinese_542,542,2,Chinese,"布鲁塞尔航空的航空票务编码为082，公司位于比利时，呼号为BEELINE。比利时的自杀率为20.7人/100,000人/年，人类发展指数值为0.874，贫困率為13.1%，Happy Planet Index得分是42.5。",Brussels Airlines | airline accounting code | 082<br>Brussels Airlines | country | Belgium<br>Brussels Airlines | callsign of airline | BEELINE<br>Belgium | suicide rate | 20.7<br>Belgium | Inequality-adjusted Human Development Index | 0.874<br>Belgium | poverty incidence | 13.1<br>Belgium | Democracy Index | 7.51<br>Belgium | Happy Planet Index score | 42.5<br>Belgium | official name | Koninkrijk België<br>Belgium | official website | https://www.belgium.be/
Chinese_543,543,2,Chinese,"马萨诸塞州布洛克顿的卡丁尼尔·斯佩尔曼高中成立于1958年,由理查德·库辛创立。","Cardinal Spellman High School (Brockton, Massachusetts) | locatedInArea | Massachusetts<br>Cardinal Spellman High School (Brockton, Massachusetts) | country | United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | instanceOf | High school in the United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | formationDate | 00 1958<br>Cardinal Spellman High School (Brockton, Massachusetts) | foundedBy | Richard Cushing"
Chinese_544,544,2,Chinese,"米勒斯,纽约是一个位于纽约索默塞特和纽约雅茨,美国的非实体社区。","Millers, New York | country | United States<br>Millers, New York | locatedInArea | Somerset, New York<br>Millers, New York | instanceOf | unincorporated community<br>Millers, New York | locatedInArea | Yates, New York"
Chinese_545,545,2,Chinese,ENTER24 - 31st Annual International eTourism Conference 是一个使用英語的会议，共有 75 个提交，接受了 46 个提交。它位于 Turkmenistan。,ENTER24 - 31st Annual International eTourism Conference | number of submissions | 75<br>ENTER24 - 31st Annual International eTourism Conference | number of accepted contributions | 46<br>ENTER24 - 31st Annual International eTourism Conference | language used | English<br>ENTER24 - 31st Annual International eTourism Conference | country | Turke
Chinese_546,546,2,Chinese,Acharya Institute of Technology隶属Visvesvaraya Technological University，成立于2000年。,"Acharya Institute of Technology | campus | In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.<br>All India Council for Technical Education | location | Mumbai<br>Acharya Institute of Technology | affiliation | Visvesvaraya Technological University<br>Acharya Institute of Technology | established | 2000<br>Acharya Institute of Technology | wasGivenTheTechnicalCampusStatusBy | All India Council for Technical Education"
Chinese_547,547,2,Chinese,"Lufthansa的电话号码是Lufthansa,其官方网站是https://www.lufthansa.com/de/de/. Lufthansa总部设在德国,其经济水平为8个百分比,其社会水平为8个百分比,其经济水平为8个百分比,其经济水平为8个百分比,其经济水平为8个百分比,其经济水平为8个百分比,其经济水平为8个百分比,其经济水平为8个百分比,其经济水平为8个百分比,其经济水平为8个百分比,其经济水平为8个百分比。",Lufthansa | airline accounting code | 220<br>Lufthansa | country | Germany<br>Lufthansa | callsign of airline | LUFTHANSA<br>Lufthansa | official website | https://www.lufthansa.com/de/de/<br>Germany | suicide rate | 8.3<br>Germany | Inequality-adjusted Human Development Index | 0.883<br>Germany | poverty incidence | 16<br>Germany | Democracy Index | 8.67<br>Germany | Happy Planet Index score | 52.7<br>Germany | official name | Bundesrepublik Deutschland
Chinese_548,548,2,Chinese,"保加利亚航空(Bulgaria Air)的正式名称为“Lari р”,其官方网站为 http://www.air.bg/en/. 其会计代码为623。",Bulgaria Air | airline accounting code | 623<br>Bulgaria Air | country | Bulgaria<br>Bulgaria Air | IATA airline designator | FB<br>Bulgaria Air | callsign of airline | FLYING BULGARIA<br>Bulgaria Air | official name | „България Еър“ АД<br>Bulgaria Air | official website | http://www.air.bg/en/
Chinese_549,549,2,Chinese,Donaustauf的人口數為+2764.,Donaustauf | populationTotal | +2764
Chinese_550,550,2,Chinese,"""死亡在工厂农场""""是由Jamie Lawrence创作的音乐作品。乳年大小了月月""",Death on a Factory Farm | musicComposer | Jamie Lawrence<br>Jamie Lawrence | birthDate | 1970-03-08
